Nama,Usia,Pekerjaan,No_Telp,Status,Pendidikan
Florencio Bolton,47,services,+1 822456704,married,unknown
Rodger Holt,44,admin.,+1 822456705,married,university.degree
Gabriel Miles,31,blue-collar,+1 822456706,married,basic.4y
Susanna Buck,38,unemployed,+1 822456707,divorced,professional.course
Jewel Baldwin,33,admin.,+1 822456708,married,university.degree
Rod Rollins,53,blue-collar,+1 822456709,married,basic.9y
Charlotte Singleton,33,management,+1 822456710,single,unknown
Carly Bishop,33,self-employed,+1 822456711,married,basic.9y
Allison Warren,37,admin.,+1 822456712,divorced,university.degree
Royal Chan,55,blue-collar,+1 822456713,married,basic.9y
Hazel Calhoun,41,admin.,+1 822456714,single,basic.6y
Dudley Simpson,46,blue-collar,+1 822456715,married,basic.6y
Victor Rowe,32,entrepreneur,+1 822456716,divorced,university.degree
Lupe Branch,48,blue-collar,+1 822456717,married,high.school
Ryan Page,34,entrepreneur,+1 822456718,married,basic.4y
Devon Melton,35,admin.,+1 822456719,single,university.degree
Hassan Stone,55,blue-collar,+1 822456720,married,basic.4y
Lara Zhang,45,entrepreneur,+1 822456721,single,university.degree
Isabel Gilmore,48,management,+1 822456722,divorced,university.degree
Mohammed Wells,34,blue-collar,+1 822456723,married,basic.6y
Bridget Wilkinson,46,admin.,+1 822456724,divorced,university.degree
Carmine Nixon,34,blue-collar,+1 822456725,married,basic.6y
Juan Boyd,51,unemployed,+1 822456726,married,professional.course
Salvatore Olsen,37,admin.,+1 822456727,married,university.degree
Wyatt Rivas,54,housemaid,+1 822456728,divorced,basic.4y
Kate Little,45,services,+1 822456729,married,high.school
Penny Skinner,39,services,+1 822456730,single,high.school
Naomi Whitney,39,blue-collar,+1 822456731,married,basic.9y
Chance Gallagher,39,technician,+1 822456732,single,basic.6y
Irwin Mayer,39,services,+1 822456733,married,basic.9y
Archie Manning,32,entrepreneur,+1 822456734,married,basic.6y
Stevie Duncan,41,services,+1 822456735,single,high.school
Leola Morrison,59,housemaid,+1 822456736,married,basic.6y
Felton Fischer,57,technician,+1 822456737,married,basic.9y
John Riley,30,services,+1 822456738,married,unknown
